FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-01,AA,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,630,624,-6,14,638,750,9,830,759,-31,0,,120,95,72,500
2017-01-01,AA,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,2220,2229,9,20,2249,2400,5,6,5,-1,0,,106,96,71,500
2017-01-01,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,717,726,9,13,739,933,38,1004,1011,7,0,,287,285,234,1671
2017-01-01,EV,GRR,"Grand Rapids, MI",MI,EWR,"Newark, NJ",NJ,2050,2040,-10,8,2048,2208,7,2254,2215,-39,0,,124,95,80,605
2017-01-01,EV,IAH,"Houston, TX",TX,GRR,"Grand Rapids, MI",MI,1305,1302,-3,29,1331,1659,13,1653,1712,19,0,,168,190,148,1042
2017-01-01,EV,AZO,"Kalamazoo, MI",MI,ORD,"Chicago, IL",IL,1300,1250,-10,7,1257,1224,11,1305,1235,-30,0,,65,45,27,122
2017-01-01,EV,GRR,"Grand Rapids, MI",MI,EWR,"Newark, NJ",NJ,912,921,9,23,944,1105,9,1113,1114,1,0,,121,113,81,605
2017-01-01,EV,GRR,"Grand Rapids, MI",MI,IAH,"Houston, TX",TX,1805,1758,-7,17,1815,2037,13,2018,2050,32,0,,193,232,202,1042
2017-01-01,EV,FNT,"Flint, MI",MI,EWR,"Newark, NJ",NJ,627,626,-1,34,700,806,7,759,813,14,0,,92,107,66,518
2017-01-01,NK,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,812,808,-4,13,821,1448,9,1507,1457,-10,0,,235,229,207,1749
2017-01-01,NK,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,2040,2103,23,10,2113,2236,9,2243,2245,2,0,,183,162,143,986
2017-01-01,NK,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,600,551,-9,9,600,704,7,741,711,-30,0,,101,80,64,502
2017-01-01,NK,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1603,1555,-8,12,1607,1718,11,1753,1729,-24,0,,110,94,71,502
2017-01-01,NK,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,2035,2134,59,13,2147,9,7,2332,16,44,0,,177,162,142,1127
2017-01-01,NK,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1250,1245,-5,13,1258,1922,25,1945,1947,2,0,,235,242,204,1749
2017-01-01,NK,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,630,627,-3,12,639,912,13,933,925,-8,0,,183,178,153,1127
2017-01-01,NK,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,952,943,-9,12,955,1121,6,1152,1127,-25,0,,120,104,86,502
2017-01-01,NK,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1039,1036,-3,15,1051,1143,5,1205,1148,-17,0,,266,252,232,1749
2017-01-01,NK,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,948,947,-1,10,957,1142,12,1155,1154,-1,0,,127,127,105,594
2017-01-01,NK,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,2105,2056,-9,8,2104,2243,12,2310,2255,-15,0,,125,119,99,594
2017-01-01,NK,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,635,643,8,11,654,919,6,929,925,-4,0,,174,162,145,1084
2017-01-01,OO,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1640,1639,-1,11,1650,1742,10,1811,1752,-19,0,,211,193,172,1123
2017-01-01,OO,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1040,1133,53,16,1149,1335,7,1303,1342,39,0,,83,69,46,235
2017-01-01,OO,DTW,"Detroit, MI",MI,PLN,"Pellston, MI",MI,2031,2034,3,36,2110,2152,7,2150,2159,9,0,,79,85,42,243
2017-01-01,OO,PLN,"Pellston, MI",MI,APN,"Alpena, MI",MI,2218,2220,2,15,2235,2255,4,2308,2259,-9,0,,50,39,20,69
2017-01-01,OO,APN,"Alpena, MI",MI,DTW,"Detroit, MI",MI,1341,1336,-5,24,1400,1439,5,1451,1444,-7,0,,70,68,39,198
2017-01-01,OO,DTW,"Detroit, MI",MI,APN,"Alpena, MI",MI,1205,1202,-3,24,1226,1304,5,1315,1309,-6,0,,70,67,38,198
2017-01-01,OO,DTW,"Detroit, MI",MI,ESC,"Escanaba, MI",MI,1600,1555,-5,16,1611,1710,4,1727,1714,-13,0,,87,79,59,306
2017-01-01,OO,ESC,"Escanaba, MI",MI,DTW,"Detroit, MI",MI,1754,1754,0,19,1813,1904,5,1912,1909,-3,0,,78,75,51,306
2017-01-01,OO,PLN,"Pellston, MI",MI,DTW,"Detroit, MI",MI,622,645,23,32,717,752,4,742,756,14,0,,80,71,35,243
2017-01-01,OO,CIU,"Sault Ste. Marie, MI",MI,DTW,"Detroit, MI",MI,1710,1709,-1,14,1723,1807,4,1832,1811,-21,0,,82,62,44,284
2017-01-01,OO,DTW,"Detroit, MI",MI,CIU,"Sault Ste. Marie, MI",MI,1525,1514,-11,15,1529,1618,3,1645,1621,-24,0,,80,67,49,284
2017-01-01,OO,DTW,"Detroit, MI",MI,ITH,"Ithaca/Cortland, NY",NY,844,839,-5,25,904,953,4,1007,957,-10,0,,83,78,49,353
2017-01-01,OO,ITH,"Ithaca/Cortland, NY",NY,DTW,"Detroit, MI",MI,1300,1252,-8,13,1305,1408,8,1437,1416,-21,0,,97,84,63,353
2017-01-01,OO,DTW,"Detroit, MI",MI,BGM,"Binghamton, NY",NY,2005,1958,-7,35,2033,2124,3,2144,2127,-17,0,,99,89,51,378
2017-01-01,OO,BGM,"Binghamton, NY",NY,DTW,"Detroit, MI",MI,1743,1728,-15,15,1743,1852,4,1924,1856,-28,0,,101,88,69,378
2017-01-01,OO,DTW,"Detroit, MI",MI,BGM,"Binghamton, NY",NY,1546,1543,-3,13,1556,1649,5,1716,1654,-22,0,,90,71,53,378
2017-01-01,OO,DTW,"Detroit, MI",MI,ITH,"Ithaca/Cortland, NY",NY,1537,1535,-2,17,1552,1641,3,1657,1644,-13,0,,80,69,49,353
2017-01-01,OO,DTW,"Detroit, MI",MI,MQT,"Marquette, MI",MI,2010,2007,-3,36,2043,2140,5,2141,2145,4,0,,91,98,57,349
2017-01-01,OO,MQT,"Marquette, MI",MI,DTW,"Detroit, MI",MI,1754,1752,-2,12,1804,1901,3,1925,1904,-21,0,,91,72,57,349
2017-01-01,OO,BGM,"Binghamton, NY",NY,DTW,"Detroit, MI",MI,555,548,-7,39,627,738,7,743,745,2,0,,108,117,71,378
2017-01-01,OO,MQT,"Marquette, MI",MI,DTW,"Detroit, MI",MI,600,602,2,28,630,717,5,735,722,-13,0,,95,80,47,349
2017-01-01,OO,RHI,"Rhinelander, WI",WI,IMT,"Iron Mountain/Kingsfd, MI",MI,2210,2128,-42,14,2142,2158,5,2253,2203,-50,0,,43,35,16,67
2017-01-01,OO,IMT,"Iron Mountain/Kingsfd, MI",MI,MSP,"Minneapolis, MN",MN,1302,1307,5,9,1316,1401,4,1425,1405,-20,0,,83,58,45,257
2017-01-01,OO,MSP,"Minneapolis, MN",MN,IMT,"Iron Mountain/Kingsfd, MI",MI,1117,1128,11,12,1140,1219,3,1235,1222,-13,0,,78,54,39,257
2017-01-01,OO,CIU,"Sault Ste. Marie, MI",MI,DTW,"Detroit, MI",MI,605,606,1,34,640,723,6,733,729,-4,0,,88,83,43,284
2017-01-01,OO,DTW,"Detroit, MI",MI,CIU,"Sault Ste. Marie, MI",MI,2022,2020,-2,38,2058,2150,7,2148,2157,9,0,,86,97,52,284
2017-01-01,OO,DTW,"Detroit, MI",MI,MQT,"Marquette, MI",MI,1225,1220,-5,23,1243,1346,4,1353,1350,-3,0,,88,90,63,349
2017-01-01,OO,ITH,"Ithaca/Cortland, NY",NY,DTW,"Detroit, MI",MI,930,919,-11,23,942,1053,5,1106,1058,-8,0,,96,99,71,353
2017-01-01,UA,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,600,600,0,13,613,802,5,826,807,-19,0,,206,187,169,1075
2017-01-01,UA,IAH,"Houston, TX",TX,DTW,"Detroit, MI",MI,2035,2025,-10,14,2039,2333,4,21,2337,-44,0,,166,132,114,1075
2017-01-01,UA,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,855,851,-4,8,859,932,34,1023,1006,-17,0,,208,195,153,1123
2017-01-01,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1735,1732,-3,17,1749,1937,16,1958,1953,-5,0,,83,81,48,235
2017-01-01,UA,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,2017,2012,-5,14,2026,38,7,105,45,-20,0,,168,153,132,1123
2017-01-01,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,727,723,-4,11,734,718,18,755,736,-19,0,,88,73,44,235
2017-01-01,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,1735,1720,-15,12,1732,1929,4,2001,1933,-28,0,,266,253,237,1671
2017-01-01,AA,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,2014,2038,24,16,2054,2314,6,2323,2320,-3,0,,189,162,140,1145
2017-01-01,AA,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1300,1301,1,14,1315,1432,8,1448,1440,-8,0,,108,99,77,500
2017-01-01,AA,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,525,518,-7,19,537,811,6,841,817,-24,0,,196,179,154,1145
2017-01-01,AA,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1530,1521,-9,9,1530,1654,22,1722,1716,-6,0,,112,115,84,500
2017-01-01,AA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1825,1821,-4,20,1841,1826,11,1846,1837,-9,0,,81,76,45,235
2017-01-01,AA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1510,1513,3,17,1530,1717,18,1725,1735,10,0,,75,82,47,235
2017-01-01,AA,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,1710,1725,15,13,1738,1901,14,1919,1915,-4,0,,189,170,143,986
2017-01-01,B6,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,715,705,-10,13,718,1002,7,1022,1009,-13,0,,187,184,164,1127
2017-01-01,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,2023,2039,16,33,2112,2214,5,2202,2219,17,0,,99,100,62,409
2017-01-01,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,950,1330,220,36,1406,2046,10,1709,2056,227,0,,259,266,220,1927
2017-01-01,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,836,835,-1,29,904,1038,32,1043,1110,27,0,,307,335,274,1927
2017-01-01,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1535,1533,-2,14,1547,1756,6,1810,1802,-8,0,,95,89,69,528
2017-01-01,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1545,1542,-3,14,1556,1624,4,1649,1628,-21,0,,124,106,88,528
2017-01-01,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1206,1202,-4,14,1216,1355,15,1415,1410,-5,0,,129,128,99,594
2017-01-01,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1210,1210,0,16,1226,1349,5,1408,1354,-14,0,,118,104,83,594
2017-01-01,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1000,1000,0,28,1028,1443,8,1448,1451,3,0,,168,171,135,1123
2017-01-01,DL,SAN,"San Diego, CA",CA,DTW,"Detroit, MI",MI,715,718,3,14,732,1420,5,1433,1425,-8,0,,258,247,228,1956
2017-01-01,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1425,1417,-8,17,1434,1650,11,1716,1701,-15,0,,171,164,136,1084
2017-01-01,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1200,1205,5,17,1222,1340,4,1354,1344,-10,0,,114,99,78,632
2017-01-01,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,840,833,-7,14,847,1043,5,1058,1048,-10,0,,138,135,116,632
2017-01-01,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,2018,2017,-1,37,2054,2210,4,2216,2214,-2,0,,118,117,76,632
2017-01-01,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,900,904,4,12,916,1045,6,1105,1051,-14,0,,125,107,89,502
2017-01-01,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1624,1620,-4,9,1629,1838,5,1903,1843,-20,0,,159,143,129,983
2017-01-01,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,2225,2223,-2,10,2233,2353,6,19,2359,-20,0,,114,96,80,594
2017-01-01,DL,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,2015,2015,0,29,2044,2121,3,2127,2124,-3,0,,72,69,37,241
2017-01-01,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1500,1457,-3,19,1516,1653,9,1712,1702,-10,0,,132,125,97,594
2017-01-01,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,1145,1200,15,14,1214,1911,7,1922,1918,-4,0,,277,258,237,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1221,1217,-4,13,1230,1332,9,1358,1341,-17,0,,97,84,62,409
2017-01-01,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,530,529,-1,14,543,749,5,806,754,-12,0,,156,145,126,957
2017-01-01,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1527,1526,-1,10,1536,1614,26,1644,1640,-4,0,,197,194,158,1123
2017-01-01,DL,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1544,1541,-3,20,1601,1706,6,1729,1712,-17,0,,105,91,65,488
2017-01-01,DL,SJU,"San Juan, PR",PR,DTW,"Detroit, MI",MI,1546,1536,-10,15,1551,1904,6,1938,1910,-28,0,,292,274,253,1930
2017-01-01,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,2029,2021,-8,17,2038,2301,4,2315,2305,-10,0,,166,164,143,983
2017-01-01,DL,DTW,"Detroit, MI",MI,JFK,"New York, NY",NY,1959,1957,-2,13,2010,2121,13,2151,2134,-17,0,,112,97,71,509
2017-01-01,DL,DTW,"Detroit, MI",MI,SJU,"San Juan, PR",PR,910,907,-3,25,932,1413,3,1455,1416,-39,0,,285,249,221,1930
2017-01-01,DL,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1327,1324,-3,25,1349,1900,10,1917,1910,-7,0,,230,226,191,1671
2017-01-01,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1540,1550,10,12,1602,1714,6,1725,1720,-5,0,,105,90,72,502
2017-01-01,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1240,1234,-6,13,1247,1411,4,1435,1415,-20,0,,115,101,84,502
2017-01-01,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,2009,2004,-5,18,2022,2050,7,2115,2057,-18,0,,126,113,88,528
2017-01-01,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,825,824,-1,13,837,1045,6,1101,1051,-10,0,,156,147,128,983
2017-01-01,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1020,1015,-5,15,1030,1148,31,1237,1219,-18,0,,317,304,258,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,2015,2027,12,18,2045,2118,3,2125,2121,-4,0,,70,54,33,201
2017-01-01,DL,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,2007,2007,0,39,2046,2243,3,2239,2246,7,0,,272,279,237,1671
2017-01-01,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,615,622,7,31,653,1113,4,1115,1117,2,0,,180,175,140,1123
2017-01-01,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,2033,2029,-4,15,2044,2120,4,2144,2124,-20,0,,131,115,96,629
2017-01-01,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,1200,1213,13,13,1226,1457,3,1513,1500,-13,0,,193,167,151,1145
2017-01-01,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,630,627,-3,15,642,1342,5,1404,1347,-17,0,,274,260,240,2079
2017-01-01,DL,PDX,"Portland, OR",OR,DTW,"Detroit, MI",MI,2325,2340,15,9,2349,629,9,635,638,3,0,,250,238,220,1953
2017-01-01,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,600,551,-9,10,601,742,8,819,750,-29,0,,139,119,101,645
2017-01-01,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1458,1619,81,10,1629,1750,6,1659,1756,57,0,,121,97,81,594
2017-01-01,DL,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,908,906,-2,15,921,1039,5,1103,1044,-19,0,,115,98,78,500
2017-01-01,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,730,729,-1,12,741,1407,6,1425,1413,-12,0,,235,224,206,1749
2017-01-01,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,838,837,-1,18,855,930,3,950,933,-17,0,,132,116,95,528
2017-01-01,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,825,818,-7,18,836,1110,3,1136,1113,-23,0,,191,175,154,1084
2017-01-01,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,700,703,3,81,824,1459,4,1422,1503,41,0,,262,300,215,1927
2017-01-01,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,1900,1859,-1,13,1912,2035,4,2057,2039,-18,0,,117,100,83,640
2017-01-01,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,2010,2007,-3,13,2020,2128,3,2154,2131,-23,0,,104,84,68,549
2017-01-01,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1200,1159,-1,13,1212,1317,4,1346,1321,-25,0,,106,82,65,502
2017-01-01,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1438,1435,-3,14,1449,1907,4,1921,1911,-10,0,,163,156,138,1123
2017-01-01,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,842,840,-2,34,914,1049,6,1105,1055,-10,0,,323,315,275,2079
2017-01-01,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,855,852,-3,28,920,1055,7,1106,1102,-4,0,,131,130,95,594
2017-01-01,DL,DTW,"Detroit, MI",MI,PDX,"Portland, OR",OR,2025,2050,25,18,2108,2228,5,2229,2233,4,0,,304,283,260,1953
2017-01-01,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,2300,21,81,11,32,720,46,634,806,92,0,,274,285,228,2079
2017-01-01,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,825,820,-5,30,850,1119,2,1140,1121,-19,0,,195,181,149,1127
2017-01-01,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1246,1234,-12,15,1249,1509,5,1545,1514,-31,0,,179,160,140,1127
2017-01-01,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1545,1542,-3,12,1554,1804,8,1831,1812,-19,0,,166,150,130,957
2017-01-01,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,1147,1239,52,32,1311,1951,7,1908,1958,50,0,,261,259,220,1927
2017-01-01,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1525,1524,-1,14,1538,1715,30,1744,1745,1,0,,319,321,277,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1216,1216,0,16,1232,1400,6,1424,1406,-18,0,,248,230,208,1481
2017-01-01,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1628,1626,-2,14,1640,1802,4,1826,1806,-20,0,,118,100,82,594
2017-01-01,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,540,539,-1,14,553,1054,8,1127,1102,-25,0,,227,203,181,1481
2017-01-01,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1758,1754,-4,13,1807,1947,9,2015,1956,-19,0,,317,302,280,1979
2017-01-01,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,1135,1135,0,30,1205,1906,3,1914,1909,-5,0,,279,274,241,2079
2017-01-01,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,955,952,-3,14,1006,1237,8,1306,1245,-21,0,,191,173,151,1127
2017-01-01,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1401,1356,-5,18,1414,1639,7,1700,1646,-14,0,,179,170,145,1127
